card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
BEBABAHFE,2018-09-01 11:17:31,地铁入站,0,0,263027121,地铁五号线,坂田,IGT-121,0,2018-09-01 00:00:00
FIAAAEIFD,2018-09-01 11:17:55,地铁出站,380,400,263035112,地铁五号线,太安,OGT-112,0,2018-09-01 00:00:00
FHEEEDADJ,2018-09-01 11:18:07,地铁出站,380,400,263030102,地铁五号线,下水径,OGT-102,0,2018-09-01 00:00:00
FHEFIHBJC,2018-09-01 09:33:50,巴士,160,200,231017343,巴士集团,M506,01620D,0,2018-09-01 00:00:00
CFBAIAEBH,2018-09-01 09:58:15,巴士,120,200,231017343,巴士集团,M506,01620D,1,2018-09-01 00:00:00
FHEAFABJF,2018-09-01 10:18:28,巴士,80,100,231020257,巴士集团,B708,39941D,0,2018-09-01 00:00:00
FHEDADIII,2018-09-01 10:18:35,巴士,80,100,231020257,巴士集团,B708,39941D,0,2018-09-01 00:00:00
FHFGCCDGC,2018-09-01 10:20:05,巴士,80,100,231020257,巴士集团,B708,39941D,0,2018-09-01 00:00:00
CBIBGJDBF,2018-09-01 10:19:02,巴士,80,100,231020257,巴士集团,B708,39941D,0,2018-09-01 00:00:00
FHDDHCGEF,2018-09-01 10:31:41,巴士,80,100,231020257,巴士集团,B708,39941D,0,2018-09-01 00:00:00
CCAFBEFFH,2018-09-01 09:38:00,巴士,160,200,231020258,巴士集团,103路,32257D,0,2018-09-01 00:00:00
CFFJDDJHI,2018-09-01 09:49:01,巴士,160,200,231020258,巴士集团,103路,32257D,0,2018-09-01 00:00:00
CBHCGBBED,2018-09-01 10:01:27,巴士,160,200,231020258,巴士集团,103路,32257D,0,2018-09-01 00:00:00
BEBAEHGJJ,2018-09-01 10:11:45,巴士,250,500,231020258,巴士集团,103路,32257D,0,2018-09-01 00:00:00
CBFIFDIBF,2018-09-01 10:39:11,巴士,120,200,231020258,巴士集团,103路,32257D,1,2018-09-01 00:00:00
CBEFBFGDI,2018-09-01 09:10:18,巴士,240,300,231020259,巴士集团,M133,08939D,0,2018-09-01 00:00:00
CBICBFFCD,2018-09-01 09:17:13,巴士,240,300,231020259,巴士集团,M133,08939D,0,2018-09-01 00:00:00
FHDDFEBFG,2018-09-01 10:34:11,巴士,240,300,231020259,巴士集团,M133,08939D,0,2018-09-01 00:00:00
FFCGEEAGA,2018-09-01 11:06:33,巴士,240,300,231020259,巴士集团,M133,08939D,0,2018-09-01 00:00:00
EJCIJBEI,2018-09-01 10:42:11,巴士,150,300,231020259,巴士集团,M133,08939D,0,2018-09-01 00:00:00
FIAFGGCHF,2018-09-01 09:12:40,巴士,160,200,231020260,巴士集团,371路,02771D,0,2018-09-01 00:00:00
BIBHAJDCE,2018-09-01 11:01:58,巴士,120,200,231020260,巴士集团,371路,02771D,1,2018-09-01 00:00:00
FHHCGDCAG,2018-09-01 09:46:46,巴士,160,200,231020261,巴士集团,103路,37748D,0,2018-09-01 00:00:00
